measurementid,Max_age,Min_age,Weighted_mean_age,coreid,compositedepth
PG1755 164,17777.0,14747.0,16330.0,PG1755,164.0
PG1755 165,17860.0,14821.0,16413.0,PG1755,165.0
PG1755 166,17951.0,14902.0,16501.0,PG1755,166.0
PG1755 167,18052.0,15006.0,16595.0,PG1755,167.0
PG1755 168,18178.0,15091.0,16705.0,PG1755,168.0
PG1755 169,18309.0,15245.0,16848.0,PG1755,169.0
PG1755 170,18393.0,15385.0,16947.0,PG1755,170.0
PG1755 171,18459.0,15491.0,17033.0,PG1755,171.0
PG1755 172,18521.0,15587.0,17113.0,PG1755,172.0
PG1755 173,18587.0,15671.0,17190.0,PG1755,173.0
PG1755 174,18654.0,15755.0,17265.0,PG1755,174.0
PG1755 175,18714.0,15838.0,17340.0,PG1755,175.0
PG1755 176,18788.0,15913.0,17415.0,PG1755,176.0
PG1755 177,18858.0,15985.0,17490.0,PG1755,177.0
PG1755 178,18933.0,16059.0,17568.0,PG1755,178.0
PG1755 179,19019.0,16138.0,17652.0,PG1755,179.0
PG1755 180,19116.0,16219.0,17745.0,PG1755,180.0
PG1755 181,19264.0,16344.0,17865.0,PG1755,181.0
PG1755 182,19366.0,16511.0,17982.0,PG1755,182.0
PG1755 183,19421.0,16633.0,18070.0,PG1755,183.0
PG1755 184,19480.0,16746.0,18150.0,PG1755,184.0
PG1755 185,19529.0,16860.0,18224.0,PG1755,185.0
PG1755 186,19585.0,16948.0,18297.0,PG1755,186.0
PG1755 187,19641.0,17035.0,18367.0,PG1755,187.0
PG1755 188,19692.0,17118.0,18437.0,PG1755,188.0
PG1755 189,19751.0,17208.0,18508.0,PG1755,189.0
PG1755 190,19800.0,17296.0,18579.0,PG1755,190.0
PG1755 191,19872.0,17374.0,18653.0,PG1755,191.0
PG1755 192,19943.0,17466.0,18731.0,PG1755,192.0
PG1755 193,20017.0,17551.0,18814.0,PG1755,193.0
PG1755 194,20114.0,17654.0,18910.0,PG1755,194.0
PG1755 195,20298.0,17916.0,19128.0,PG1755,195.0
PG1755 196,20556.0,18239.0,19420.0,PG1755,196.0
PG1755 197,20860.0,18519.0,19710.0,PG1755,197.0
PG1755 198,21113.0,18846.0,19986.0,PG1755,198.0
PG1755 199,21398.0,19122.0,20258.0,PG1755,199.0
PG1755 200,21627.0,19346.0,20454.0,PG1755,200.0
PG1755 201,21690.0,19446.0,20528.0,PG1755,201.0
PG1755 202,21739.0,19528.0,20590.0,PG1755,202.0
PG1755 203,21785.0,19605.0,20648.0,PG1755,203.0
PG1755 204,21838.0,19672.0,20702.0,PG1755,204.0
PG1755 205,21881.0,19735.0,20755.0,PG1755,205.0
PG1755 206,21927.0,19794.0,20807.0,PG1755,206.0
PG1755 207,21973.0,19843.0,20858.0,PG1755,207.0
PG1755 208,22019.0,19895.0,20909.0,PG1755,208.0
PG1755 209,22075.0,19954.0,20961.0,PG1755,209.0
PG1755 210,22128.0,20003.0,21015.0,PG1755,210.0
PG1755 211,22182.0,20061.0,21070.0,PG1755,211.0
PG1755 212,22243.0,20121.0,21130.0,PG1755,212.0
PG1755 213,22315.0,20186.0,21197.0,PG1755,213.0
PG1755 214,22494.0,20323.0,21364.0,PG1755,214.0
PG1755 215,22978.0,20844.0,21893.0,PG1755,215.0
PG1755 216,23024.0,20894.0,21940.0,PG1755,216.0
PG1755 217,23064.0,20936.0,21977.0,PG1755,217.0
PG1755 218,23088.0,20973.0,22011.0,PG1755,218.0
PG1755 219,23117.0,21001.0,22041.0,PG1755,219.0
PG1755 220,23146.0,21031.0,22070.0,PG1755,220.0
PG1755 221,23175.0,21057.0,22097.0,PG1755,221.0
PG1755 222,23204.0,21088.0,22122.0,PG1755,222.0
PG1755 223,23236.0,21113.0,22147.0,PG1755,223.0
PG1755 224,23264.0,21137.0,22172.0,PG1755,224.0
PG1755 225,23290.0,21164.0,22196.0,PG1755,225.0
PG1755 226,23314.0,21183.0,22219.0,PG1755,226.0
PG1755 227,23334.0,21201.0,22242.0,PG1755,227.0
PG1755 228,23362.0,21218.0,22265.0,PG1755,228.0
PG1755 229,23379.0,21242.0,22287.0,PG1755,229.0
PG1755 230,23395.0,21263.0,22310.0,PG1755,230.0
PG1755 231,23418.0,21284.0,22332.0,PG1755,231.0
PG1755 232,23437.0,21301.0,22354.0,PG1755,232.0
PG1755 233,23458.0,21321.0,22376.0,PG1755,233.0
PG1755 234,23483.0,21346.0,22398.0,PG1755,234.0
PG1755 235,23508.0,21367.0,22421.0,PG1755,235.0
PG1755 236,23528.0,21387.0,22443.0,PG1755,236.0
PG1755 237,23554.0,21407.0,22466.0,PG1755,237.0
PG1755 238,23578.0,21426.0,22489.0,PG1755,238.0
PG1755 239,23602.0,21448.0,22512.0,PG1755,239.0
PG1755 240,23629.0,21468.0,22536.0,PG1755,240.0
PG1755 241,23652.0,21484.0,22561.0,PG1755,241.0
PG1755 242,23681.0,21501.0,22585.0,PG1755,242.0
PG1755 243,23710.0,21527.0,22612.0,PG1755,243.0
PG1755 244,23741.0,21553.0,22639.0,PG1755,244.0
PG1755 245,23771.0,21577.0,22668.0,PG1755,245.0
PG1755 246,23803.0,21604.0,22700.0,PG1755,246.0
PG1755 247,23844.0,21631.0,22735.0,PG1755,247.0
PG1755 248,23885.0,21668.0,22775.0,PG1755,248.0
PG1755 249,23948.0,21714.0,22828.0,PG1755,249.0
PG1755 250,24045.0,21782.0,22907.0,PG1755,250.0
PG1755 251,24106.0,21839.0,22959.0,PG1755,251.0
PG1755 252,24160.0,21877.0,23003.0,PG1755,252.0
PG1755 253,24207.0,21916.0,23042.0,PG1755,253.0
PG1755 254,24239.0,21943.0,23077.0,PG1755,254.0
PG1755 255,24274.0,21972.0,23110.0,PG1755,255.0
PG1755 256,24301.0,22005.0,23141.0,PG1755,256.0
PG1755 257,24328.0,22031.0,23171.0,PG1755,257.0
PG1755 258,24351.0,22053.0,23200.0,PG1755,258.0
PG1755 259,24382.0,22076.0,23229.0,PG1755,259.0
PG1755 260,24412.0,22097.0,23257.0,PG1755,260.0
PG1755 261,24444.0,22121.0,23285.0,PG1755,261.0
PG1755 262,24478.0,22145.0,23311.0,PG1755,262.0
PG1755 263,24505.0,22164.0,23338.0,PG1755,263.0
PG1755 264,24530.0,22181.0,23364.0,PG1755,264.0
PG1755 265,24556.0,22200.0,23390.0,PG1755,265.0
PG1755 266,24578.0,22219.0,23416.0,PG1755,266.0
PG1755 267,24607.0,22242.0,23441.0,PG1755,267.0
PG1755 268,24634.0,22260.0,23467.0,PG1755,268.0
PG1755 269,24662.0,22283.0,23492.0,PG1755,269.0
PG1755 270,24692.0,22301.0,23518.0,PG1755,270.0
PG1755 271,24718.0,22321.0,23544.0,PG1755,271.0
PG1755 272,24744.0,22341.0,23570.0,PG1755,272.0
PG1755 273,24769.0,22366.0,23596.0,PG1755,273.0
PG1755 274,24795.0,22391.0,23623.0,PG1755,274.0
PG1755 275,24825.0,22410.0,23649.0,PG1755,275.0
PG1755 276,24858.0,22433.0,23676.0,PG1755,276.0
PG1755 277,24887.0,22452.0,23704.0,PG1755,277.0
PG1755 278,24916.0,22477.0,23732.0,PG1755,278.0
PG1755 279,24943.0,22501.0,23761.0,PG1755,279.0
PG1755 280,24971.0,22524.0,23791.0,PG1755,280.0
PG1755 281,25004.0,22548.0,23823.0,PG1755,281.0
PG1755 282,25035.0,22566.0,23856.0,PG1755,282.0
PG1755 283,25072.0,22596.0,23891.0,PG1755,283.0
PG1755 284,25104.0,22624.0,23929.0,PG1755,284.0
PG1755 285,25157.0,22662.0,23973.0,PG1755,285.0
PG1755 286,25211.0,22709.0,24024.0,PG1755,286.0
PG1755 287,25298.0,22778.0,24107.0,PG1755,287.0
PG1755 288,25448.0,22947.0,24266.0,PG1755,288.0
PG1755 289,25591.0,23112.0,24423.0,PG1755,289.0
PG1755 290,25772.0,23239.0,24580.0,PG1755,290.0
PG1755 291,25973.0,23375.0,24745.0,PG1755,291.0
PG1755 292,26085.0,23444.0,24825.0,PG1755,292.0
PG1755 293,26148.0,23501.0,24877.0,PG1755,293.0
PG1755 294,26208.0,23537.0,24921.0,PG1755,294.0
PG1755 295,26257.0,23582.0,24959.0,PG1755,295.0
PG1755 296,26300.0,23617.0,24994.0,PG1755,296.0
PG1755 297,26344.0,23649.0,25027.0,PG1755,297.0
PG1755 298,26383.0,23679.0,25058.0,PG1755,298.0
PG1755 299,26418.0,23703.0,25087.0,PG1755,299.0
PG1755 300,26461.0,23729.0,25116.0,PG1755,300.0
PG1755 301,26497.0,23756.0,25143.0,PG1755,301.0
PG1755 302,26523.0,23777.0,25169.0,PG1755,302.0
PG1755 303,26556.0,23797.0,25195.0,PG1755,303.0
PG1755 304,26584.0,23812.0,25221.0,PG1755,304.0
PG1755 305,26617.0,23835.0,25246.0,PG1755,305.0
PG1755 306,26653.0,23854.0,25271.0,PG1755,306.0
PG1755 307,26686.0,23874.0,25295.0,PG1755,307.0
PG1755 308,26720.0,23895.0,25319.0,PG1755,308.0
PG1755 309,26752.0,23917.0,25344.0,PG1755,309.0
PG1755 310,26787.0,23938.0,25368.0,PG1755,310.0
PG1755 311,26815.0,23954.0,25392.0,PG1755,311.0
PG1755 312,26845.0,23973.0,25416.0,PG1755,312.0
PG1755 313,26876.0,23996.0,25439.0,PG1755,313.0
PG1755 314,26914.0,24016.0,25462.0,PG1755,314.0
PG1755 315,26944.0,24038.0,25485.0,PG1755,315.0
PG1755 316,26975.0,24057.0,25508.0,PG1755,316.0
PG1755 317,26998.0,24079.0,25531.0,PG1755,317.0
PG1755 318,27024.0,24096.0,25554.0,PG1755,318.0
PG1755 319,27053.0,24113.0,25576.0,PG1755,319.0
PG1755 320,27076.0,24130.0,25598.0,PG1755,320.0
PG1755 321,27099.0,24141.0,25620.0,PG1755,321.0
PG1755 322,27121.0,24170.0,25643.0,PG1755,322.0
PG1755 323,27141.0,24179.0,25665.0,PG1755,323.0
PG1755 324,27170.0,24199.0,25687.0,PG1755,324.0
PG1755 325,27202.0,24218.0,25709.0,PG1755,325.0
PG1755 326,27228.0,24226.0,25731.0,PG1755,326.0
PG1755 327,27254.0,24248.0,25753.0,PG1755,327.0
PG1755 328,27282.0,24263.0,25774.0,PG1755,328.0
PG1755 329,27306.0,24281.0,25795.0,PG1755,329.0
PG1755 330,27335.0,24298.0,25817.0,PG1755,330.0
PG1755 331,27366.0,24309.0,25838.0,PG1755,331.0
PG1755 332,27391.0,24328.0,25860.0,PG1755,332.0
PG1755 333,27419.0,24345.0,25881.0,PG1755,333.0
PG1755 334,27443.0,24358.0,25903.0,PG1755,334.0
PG1755 335,27470.0,24377.0,25924.0,PG1755,335.0
PG1755 336,27497.0,24394.0,25945.0,PG1755,336.0
PG1755 337,27524.0,24415.0,25966.0,PG1755,337.0
PG1755 338,27549.0,24433.0,25987.0,PG1755,338.0
PG1755 339,27574.0,24450.0,26008.0,PG1755,339.0
PG1755 340,27592.0,24464.0,26028.0,PG1755,340.0
PG1755 341,27619.0,24486.0,26049.0,PG1755,341.0
PG1755 342,27644.0,24509.0,26069.0,PG1755,342.0
PG1755 343,27661.0,24526.0,26091.0,PG1755,343.0
PG1755 344,27683.0,24544.0,26112.0,PG1755,344.0
PG1755 345,27706.0,24566.0,26133.0,PG1755,345.0
PG1755 346,27724.0,24584.0,26154.0,PG1755,346.0
PG1755 347,27750.0,24602.0,26175.0,PG1755,347.0
PG1755 348,27771.0,24621.0,26196.0,PG1755,348.0
PG1755 349,27788.0,24639.0,26217.0,PG1755,349.0
PG1755 350,27811.0,24660.0,26238.0,PG1755,350.0
PG1755 351,27836.0,24676.0,26259.0,PG1755,351.0
PG1755 352,27857.0,24696.0,26280.0,PG1755,352.0
PG1755 353,27881.0,24716.0,26301.0,PG1755,353.0
PG1755 354,27902.0,24733.0,26322.0,PG1755,354.0
PG1755 355,27921.0,24754.0,26343.0,PG1755,355.0
PG1755 356,27947.0,24773.0,26364.0,PG1755,356.0
PG1755 357,27964.0,24796.0,26386.0,PG1755,357.0
PG1755 358,27993.0,24819.0,26408.0,PG1755,358.0
PG1755 359,28016.0,24841.0,26429.0,PG1755,359.0
PG1755 360,28046.0,24862.0,26451.0,PG1755,360.0
PG1755 361,28065.0,24879.0,26472.0,PG1755,361.0
PG1755 362,28086.0,24898.0,26493.0,PG1755,362.0
PG1755 363,28107.0,24916.0,26515.0,PG1755,363.0
PG1755 364,28133.0,24938.0,26536.0,PG1755,364.0
PG1755 365,28151.0,24964.0,26557.0,PG1755,365.0
PG1755 366,28174.0,24981.0,26578.0,PG1755,366.0
PG1755 367,28201.0,25004.0,26600.0,PG1755,367.0
PG1755 368,28220.0,25022.0,26621.0,PG1755,368.0
PG1755 369,28237.0,25039.0,26642.0,PG1755,369.0
PG1755 370,28266.0,25056.0,26664.0,PG1755,370.0
PG1755 371,28287.0,25074.0,26686.0,PG1755,371.0
PG1755 372,28322.0,25096.0,26707.0,PG1755,372.0
PG1755 373,28346.0,25112.0,26728.0,PG1755,373.0
PG1755 374,28370.0,25137.0,26750.0,PG1755,374.0
PG1755 375,28390.0,25157.0,26771.0,PG1755,375.0
PG1755 376,28416.0,25186.0,26793.0,PG1755,376.0
PG1755 377,28441.0,25205.0,26815.0,PG1755,377.0
PG1755 378,28468.0,25220.0,26836.0,PG1755,378.0
PG1755 379,28491.0,25245.0,26858.0,PG1755,379.0
PG1755 380,28507.0,25267.0,26879.0,PG1755,380.0
PG1755 381,28530.0,25283.0,26901.0,PG1755,381.0
PG1755 382,28553.0,25301.0,26923.0,PG1755,382.0
PG1755 383,28570.0,25319.0,26945.0,PG1755,383.0
PG1755 384,28593.0,25341.0,26967.0,PG1755,384.0
PG1755 385,28612.0,25364.0,26989.0,PG1755,385.0
PG1755 386,28635.0,25393.0,27011.0,PG1755,386.0
PG1755 387,28657.0,25414.0,27034.0,PG1755,387.0
PG1755 388,28677.0,25438.0,27055.0,PG1755,388.0
PG1755 389,28694.0,25457.0,27077.0,PG1755,389.0
PG1755 390,28717.0,25479.0,27100.0,PG1755,390.0
PG1755 391,28740.0,25496.0,27122.0,PG1755,391.0
PG1755 392,28758.0,25522.0,27143.0,PG1755,392.0
PG1755 393,28780.0,25542.0,27165.0,PG1755,393.0
PG1755 394,28796.0,25567.0,27187.0,PG1755,394.0
PG1755 395,28822.0,25587.0,27209.0,PG1755,395.0
PG1755 396,28845.0,25609.0,27231.0,PG1755,396.0
PG1755 397,28876.0,25624.0,27253.0,PG1755,397.0
PG1755 398,28891.0,25649.0,27275.0,PG1755,398.0
PG1755 399,28908.0,25672.0,27298.0,PG1755,399.0
PG1755 400,28923.0,25692.0,27321.0,PG1755,400.0
PG1755 401,28944.0,25710.0,27343.0,PG1755,401.0
PG1755 402,28968.0,25731.0,27366.0,PG1755,402.0
PG1755 403,28988.0,25753.0,27388.0,PG1755,403.0
PG1755 404,29017.0,25772.0,27411.0,PG1755,404.0
PG1755 405,29041.0,25799.0,27434.0,PG1755,405.0
PG1755 406,29068.0,25821.0,27458.0,PG1755,406.0
PG1755 407,29088.0,25842.0,27481.0,PG1755,407.0
PG1755 408,29113.0,25864.0,27505.0,PG1755,408.0
PG1755 409,29136.0,25882.0,27529.0,PG1755,409.0
PG1755 410,29162.0,25902.0,27554.0,PG1755,410.0
PG1755 411,29186.0,25923.0,27578.0,PG1755,411.0
PG1755 412,29208.0,25949.0,27604.0,PG1755,412.0
PG1755 413,29235.0,25981.0,27630.0,PG1755,413.0
PG1755 414,29261.0,26004.0,27656.0,PG1755,414.0
PG1755 415,29297.0,26022.0,27683.0,PG1755,415.0
PG1755 416,29325.0,26037.0,27711.0,PG1755,416.0
PG1755 417,29358.0,26066.0,27740.0,PG1755,417.0
PG1755 418,29383.0,26099.0,27770.0,PG1755,418.0
PG1755 419,29404.0,26128.0,27802.0,PG1755,419.0
PG1755 420,29447.0,26165.0,27837.0,PG1755,420.0
PG1755 421,29487.0,26192.0,27874.0,PG1755,421.0
PG1755 422,29531.0,26228.0,27916.0,PG1755,422.0
PG1755 423,29591.0,26271.0,27967.0,PG1755,423.0
PG1755 424,29667.0,26343.0,28044.0,PG1755,424.0
PG1755 425,29743.0,26433.0,28123.0,PG1755,425.0
PG1755 426,29805.0,26480.0,28177.0,PG1755,426.0
PG1755 427,29839.0,26527.0,28222.0,PG1755,427.0
PG1755 428,29876.0,26566.0,28261.0,PG1755,428.0
PG1755 429,29908.0,26598.0,28298.0,PG1755,429.0
PG1755 430,29945.0,26629.0,28333.0,PG1755,430.0
PG1755 431,29985.0,26651.0,28365.0,PG1755,431.0
PG1755 432,30026.0,26682.0,28396.0,PG1755,432.0
PG1755 433,30053.0,26711.0,28426.0,PG1755,433.0
PG1755 434,30090.0,26738.0,28456.0,PG1755,434.0
PG1755 435,30122.0,26764.0,28485.0,PG1755,435.0
PG1755 436,30159.0,26796.0,28512.0,PG1755,436.0
PG1755 437,30188.0,26824.0,28540.0,PG1755,437.0
PG1755 438,30223.0,26844.0,28566.0,PG1755,438.0
PG1755 439,30256.0,26863.0,28592.0,PG1755,439.0
PG1755 440,30289.0,26880.0,28618.0,PG1755,440.0
PG1755 441,30312.0,26900.0,28643.0,PG1755,441.0
PG1755 442,30353.0,26926.0,28668.0,PG1755,442.0
PG1755 443,30391.0,26950.0,28693.0,PG1755,443.0
PG1755 444,30426.0,26980.0,28718.0,PG1755,444.0
PG1755 445,30454.0,27002.0,28743.0,PG1755,445.0
PG1755 446,30489.0,27021.0,28768.0,PG1755,446.0
PG1755 447,30521.0,27045.0,28793.0,PG1755,447.0
PG1755 448,30547.0,27075.0,28818.0,PG1755,448.0
PG1755 449,30571.0,27099.0,28842.0,PG1755,449.0
PG1755 450,30604.0,27122.0,28866.0,PG1755,450.0
PG1755 451,30633.0,27140.0,28889.0,PG1755,451.0
PG1755 452,30659.0,27164.0,28912.0,PG1755,452.0
PG1755 453,30687.0,27177.0,28936.0,PG1755,453.0
PG1755 454,30711.0,27194.0,28960.0,PG1755,454.0
PG1755 455,30733.0,27217.0,28984.0,PG1755,455.0
PG1755 456,30765.0,27251.0,29008.0,PG1755,456.0
PG1755 457,30795.0,27277.0,29031.0,PG1755,457.0
PG1755 458,30821.0,27297.0,29054.0,PG1755,458.0
PG1755 459,30849.0,27322.0,29077.0,PG1755,459.0
PG1755 460,30870.0,27341.0,29100.0,PG1755,460.0
PG1755 461,30896.0,27362.0,29122.0,PG1755,461.0
PG1755 462,30919.0,27384.0,29145.0,PG1755,462.0
PG1755 463,30947.0,27403.0,29168.0,PG1755,463.0
PG1755 464,30978.0,27429.0,29191.0,PG1755,464.0
PG1755 465,31005.0,27460.0,29215.0,PG1755,465.0
PG1755 466,31033.0,27482.0,29239.0,PG1755,466.0
PG1755 467,31060.0,27502.0,29262.0,PG1755,467.0
PG1755 468,31085.0,27525.0,29285.0,PG1755,468.0
PG1755 469,31113.0,27551.0,29309.0,PG1755,469.0
PG1755 470,31142.0,27574.0,29332.0,PG1755,470.0
PG1755 471,31172.0,27599.0,29356.0,PG1755,471.0
PG1755 472,31197.0,27621.0,29379.0,PG1755,472.0
PG1755 473,31222.0,27647.0,29402.0,PG1755,473.0
PG1755 474,31250.0,27664.0,29427.0,PG1755,474.0
PG1755 475,31280.0,27684.0,29450.0,PG1755,475.0
PG1755 476,31308.0,27704.0,29473.0,PG1755,476.0
PG1755 477,31334.0,27726.0,29496.0,PG1755,477.0
PG1755 478,31358.0,27750.0,29520.0,PG1755,478.0
PG1755 479,31382.0,27768.0,29543.0,PG1755,479.0
PG1755 480,31407.0,27793.0,29566.0,PG1755,480.0
PG1755 481,31442.0,27813.0,29589.0,PG1755,481.0
PG1755 482,31466.0,27831.0,29612.0,PG1755,482.0
PG1755 483,31494.0,27850.0,29634.0,PG1755,483.0
PG1755 484,31524.0,27871.0,29658.0,PG1755,484.0
PG1755 485,31564.0,27893.0,29681.0,PG1755,485.0
PG1755 486,31592.0,27915.0,29704.0,PG1755,486.0
PG1755 487,31612.0,27938.0,29728.0,PG1755,487.0
PG1755 488,31640.0,27953.0,29751.0,PG1755,488.0
PG1755 489,31665.0,27974.0,29774.0,PG1755,489.0
PG1755 490,31692.0,28002.0,29796.0,PG1755,490.0
PG1755 491,31718.0,28022.0,29819.0,PG1755,491.0
PG1755 492,31753.0,28042.0,29842.0,PG1755,492.0
PG1755 493,31769.0,28065.0,29866.0,PG1755,493.0
PG1755 494,31791.0,28094.0,29889.0,PG1755,494.0
PG1755 495,31819.0,28114.0,29912.0,PG1755,495.0
PG1755 496,31843.0,28140.0,29936.0,PG1755,496.0
PG1755 497,31881.0,28164.0,29960.0,PG1755,497.0
PG1755 498,31908.0,28191.0,29983.0,PG1755,498.0
PG1755 499,31931.0,28217.0,30006.0,PG1755,499.0
PG1755 500,31966.0,28242.0,30029.0,PG1755,500.0
PG1755 501,31997.0,28269.0,30053.0,PG1755,501.0
PG1755 502,32023.0,28289.0,30077.0,PG1755,502.0
PG1755 503,32042.0,28312.0,30101.0,PG1755,503.0
PG1755 504,32077.0,28329.0,30125.0,PG1755,504.0
PG1755 505,32107.0,28355.0,30148.0,PG1755,505.0
PG1755 506,32125.0,28377.0,30172.0,PG1755,506.0
PG1755 507,32155.0,28404.0,30196.0,PG1755,507.0
PG1755 508,32180.0,28438.0,30220.0,PG1755,508.0
PG1755 509,32202.0,28463.0,30245.0,PG1755,509.0
PG1755 510,32223.0,28481.0,30269.0,PG1755,510.0
PG1755 511,32249.0,28497.0,30294.0,PG1755,511.0
PG1755 512,32274.0,28517.0,30318.0,PG1755,512.0
PG1755 513,32296.0,28546.0,30343.0,PG1755,513.0
PG1755 514,32320.0,28570.0,30368.0,PG1755,514.0
PG1755 515,32345.0,28599.0,30393.0,PG1755,515.0
PG1755 516,32372.0,28629.0,30419.0,PG1755,516.0
PG1755 517,32403.0,28655.0,30445.0,PG1755,517.0
PG1755 518,32429.0,28685.0,30471.0,PG1755,518.0
PG1755 519,32455.0,28722.0,30499.0,PG1755,519.0
PG1755 520,32485.0,28756.0,30527.0,PG1755,520.0
PG1755 521,32512.0,28790.0,30555.0,PG1755,521.0
PG1755 522,32543.0,28825.0,30584.0,PG1755,522.0
PG1755 523,32569.0,28846.0,30614.0,PG1755,523.0
PG1755 524,32601.0,28871.0,30644.0,PG1755,524.0
PG1755 525,32627.0,28897.0,30674.0,PG1755,525.0
PG1755 526,32659.0,28927.0,30707.0,PG1755,526.0
PG1755 527,32698.0,28949.0,30742.0,PG1755,527.0
PG1755 528,32740.0,28977.0,30779.0,PG1755,528.0
PG1755 529,32790.0,29018.0,30819.0,PG1755,529.0
PG1755 530,32837.0,29062.0,30864.0,PG1755,530.0
PG1755 531,32888.0,29107.0,30918.0,PG1755,531.0
PG1755 532,32995.0,29181.0,31003.0,PG1755,532.0
PG1755 533,33097.0,29281.0,31108.0,PG1755,533.0
PG1755 534,33172.0,29349.0,31183.0,PG1755,534.0
PG1755 535,33231.0,29416.0,31245.0,PG1755,535.0
PG1755 536,33284.0,29467.0,31300.0,PG1755,536.0
PG1755 537,33328.0,29514.0,31350.0,PG1755,537.0
PG1755 538,33376.0,29556.0,31397.0,PG1755,538.0
PG1755 539,33409.0,29600.0,31442.0,PG1755,539.0
PG1755 540,33445.0,29640.0,31485.0,PG1755,540.0
PG1755 541,33490.0,29677.0,31527.0,PG1755,541.0
PG1755 542,33528.0,29716.0,31568.0,PG1755,542.0
PG1755 543,33565.0,29749.0,31608.0,PG1755,543.0
PG1755 544,33606.0,29785.0,31646.0,PG1755,544.0
PG1755 545,33640.0,29819.0,31683.0,PG1755,545.0
PG1755 546,33693.0,29856.0,31720.0,PG1755,546.0
PG1755 547,33728.0,29888.0,31755.0,PG1755,547.0
PG1755 548,33776.0,29925.0,31790.0,PG1755,548.0
PG1755 549,33808.0,29953.0,31825.0,PG1755,549.0
PG1755 550,33839.0,29978.0,31860.0,PG1755,550.0
PG1755 551,33874.0,30010.0,31894.0,PG1755,551.0
PG1755 552,33906.0,30043.0,31929.0,PG1755,552.0
PG1755 553,33945.0,30080.0,31963.0,PG1755,553.0
PG1755 554,33985.0,30103.0,31996.0,PG1755,554.0
PG1755 555,34021.0,30138.0,32030.0,PG1755,555.0
PG1755 556,34055.0,30168.0,32063.0,PG1755,556.0
PG1755 557,34085.0,30199.0,32097.0,PG1755,557.0
PG1755 558,34119.0,30225.0,32131.0,PG1755,558.0
PG1755 559,34145.0,30248.0,32164.0,PG1755,559.0
PG1755 560,34180.0,30278.0,32197.0,PG1755,560.0
PG1755 561,34211.0,30307.0,32230.0,PG1755,561.0
PG1755 562,34247.0,30338.0,32263.0,PG1755,562.0
PG1755 563,34278.0,30367.0,32296.0,PG1755,563.0
PG1755 564,34307.0,30402.0,32328.0,PG1755,564.0
PG1755 565,34354.0,30432.0,32361.0,PG1755,565.0
PG1755 566,34394.0,30458.0,32393.0,PG1755,566.0
PG1755 567,34431.0,30499.0,32426.0,PG1755,567.0
PG1755 568,34454.0,30531.0,32458.0,PG1755,568.0
PG1755 569,34481.0,30558.0,32491.0,PG1755,569.0
PG1755 570,34509.0,30586.0,32524.0,PG1755,570.0
PG1755 571,34537.0,30614.0,32556.0,PG1755,571.0
PG1755 572,34561.0,30642.0,32590.0,PG1755,572.0
PG1755 573,34591.0,30672.0,32623.0,PG1755,573.0
PG1755 574,34614.0,30701.0,32656.0,PG1755,574.0
PG1755 575,34644.0,30736.0,32689.0,PG1755,575.0
PG1755 576,34679.0,30774.0,32722.0,PG1755,576.0
PG1755 577,34705.0,30815.0,32756.0,PG1755,577.0
PG1755 578,34731.0,30839.0,32790.0,PG1755,578.0
PG1755 579,34774.0,30869.0,32824.0,PG1755,579.0
PG1755 580,34816.0,30900.0,32859.0,PG1755,580.0
PG1755 581,34848.0,30929.0,32893.0,PG1755,581.0
PG1755 582,34873.0,30960.0,32928.0,PG1755,582.0
PG1755 583,34907.0,30994.0,32963.0,PG1755,583.0
PG1755 584,34947.0,31033.0,32999.0,PG1755,584.0
PG1755 585,34980.0,31061.0,33034.0,PG1755,585.0
PG1755 586,35008.0,31088.0,33072.0,PG1755,586.0
PG1755 587,35045.0,31124.0,33109.0,PG1755,587.0
PG1755 588,35080.0,31154.0,33148.0,PG1755,588.0
PG1755 589,35107.0,31186.0,33188.0,PG1755,589.0
PG1755 590,35145.0,31217.0,33228.0,PG1755,590.0
PG1755 591,35180.0,31254.0,33269.0,PG1755,591.0
PG1755 592,35214.0,31294.0,33313.0,PG1755,592.0
PG1755 593,35265.0,31344.0,33358.0,PG1755,593.0
PG1755 594,35308.0,31385.0,33405.0,PG1755,594.0
PG1755 595,35363.0,31431.0,33456.0,PG1755,595.0
PG1755 596,35414.0,31483.0,33512.0,PG1755,596.0
PG1755 597,35480.0,31543.0,33574.0,PG1755,597.0
PG1755 598,35570.0,31605.0,33648.0,PG1755,598.0
PG1755 599,35688.0,31715.0,33763.0,PG1755,599.0
PG1755 600,35852.0,31845.0,33896.0,PG1755,600.0
PG1755 601,35952.0,31917.0,33985.0,PG1755,601.0
PG1755 602,36036.0,31984.0,34060.0,PG1755,602.0
PG1755 603,36104.0,32040.0,34126.0,PG1755,603.0
PG1755 604,36163.0,32086.0,34188.0,PG1755,604.0
PG1755 605,36233.0,32142.0,34246.0,PG1755,605.0
PG1755 606,36299.0,32189.0,34302.0,PG1755,606.0
PG1755 607,36353.0,32226.0,34354.0,PG1755,607.0
PG1755 608,36410.0,32278.0,34405.0,PG1755,608.0
PG1755 609,36477.0,32326.0,34453.0,PG1755,609.0
PG1755 610,36530.0,32363.0,34500.0,PG1755,610.0
PG1755 611,36593.0,32409.0,34545.0,PG1755,611.0
PG1755 612,36665.0,32444.0,34590.0,PG1755,612.0
PG1755 613,36718.0,32478.0,34633.0,PG1755,613.0
