measurementid,Max_SR,Min_SR,Weighted_mean_SR,coreid,compositedepth
PG1755 751,0.14285714285714285,0.007633587786259542,0.0499275758627354,PG1755,751.0
PG1755 752,0.16666666666666666,0.009009009009009009,0.052490190126155536,PG1755,752.0
PG1755 753,0.16666666666666666,0.01,0.05533673432446376,PG1755,753.0
PG1755 754,0.16666666666666666,0.010752688172043012,0.05768393812947156,PG1755,754.0
PG1755 755,0.16666666666666666,0.011627906976744186,0.05968356307934221,PG1755,755.0
PG1755 756,0.16666666666666666,0.012048192771084338,0.06112269033193476,PG1755,756.0
PG1755 757,0.2,0.0125,0.06266963232350899,PG1755,757.0
PG1755 758,0.2,0.01282051282051282,0.06331072140256488,PG1755,758.0
PG1755 759,0.2,0.012987012987012988,0.06349189978112749,PG1755,759.0
PG1755 760,0.2,0.012987012987012988,0.06345680935879952,PG1755,760.0
PG1755 761,0.16666666666666666,0.01282051282051282,0.06240294193130177,PG1755,761.0
PG1755 762,0.16666666666666666,0.012658227848101266,0.061949264873183356,PG1755,762.0
PG1755 763,0.16666666666666666,0.012345679012345678,0.06142730599334907,PG1755,763.0
PG1755 764,0.16666666666666666,0.011627906976744186,0.05957601870067367,PG1755,764.0
PG1755 765,0.16666666666666666,0.010869565217391304,0.057228764190010085,PG1755,765.0
PG1755 766,0.16666666666666666,0.010309278350515464,0.05530964223604343,PG1755,766.0
PG1755 767,0.14285714285714285,0.009433962264150943,0.052071916003715434,PG1755,767.0
PG1755 768,0.14285714285714285,0.007751937984496124,0.04891719966184416,PG1755,768.0
PG1755 769,0.125,0.004694835680751174,0.04226242310939735,PG1755,769.0
PG1755 770,0.25,0.005076142131979695,0.07053170832436631,PG1755,770.0
PG1755 771,0.3333333333333333,0.008771929824561403,0.09119613747974377,PG1755,771.0
PG1755 772,0.3333333333333333,0.011111111111111112,0.09824281589123472,PG1755,772.0
PG1755 773,0.3333333333333333,0.01282051282051282,0.10307526963684338,PG1755,773.0
PG1755 774,0.3333333333333333,0.014084507042253521,0.10764538805079645,PG1755,774.0
PG1755 775,0.3333333333333333,0.015384615384615385,0.11177670882666818,PG1755,775.0
PG1755 776,0.3333333333333333,0.016129032258064516,0.11521712265782057,PG1755,776.0
PG1755 777,0.3333333333333333,0.017241379310344827,0.11875285732634065,PG1755,777.0
PG1755 778,0.3333333333333333,0.018518518518518517,0.12355513107100712,PG1755,778.0
PG1755 779,0.5,0.018867924528301886,0.12694960382690407,PG1755,779.0
PG1755 780,0.5,0.019230769230769232,0.12956564752231878,PG1755,780.0
PG1755 781,0.5,0.02,0.13218603044759206,PG1755,781.0
PG1755 782,0.5,0.020833333333333332,0.1343825434821015,PG1755,782.0
PG1755 783,0.5,0.020833333333333332,0.1356873397144395,PG1755,783.0
PG1755 784,0.5,0.020833333333333332,0.1363385776210951,PG1755,784.0
PG1755 785,0.5,0.021739130434782608,0.13794766637018308,PG1755,785.0
PG1755 786,0.5,0.021739130434782608,0.13868306432332636,PG1755,786.0
PG1755 787,0.5,0.021739130434782608,0.14020478415980603,PG1755,787.0
PG1755 788,0.5,0.02127659574468085,0.1401673880526448,PG1755,788.0
PG1755 789,0.5,0.02127659574468085,0.14102130528572923,PG1755,789.0
PG1755 790,0.5,0.02127659574468085,0.1416141931403489,PG1755,790.0
PG1755 791,0.5,0.021739130434782608,0.14138896192367087,PG1755,791.0
PG1755 792,0.5,0.021739130434782608,0.1401113132273048,PG1755,792.0
PG1755 793,0.5,0.022222222222222223,0.14093291174359684,PG1755,793.0
PG1755 794,0.5,0.022222222222222223,0.13979717594282534,PG1755,794.0
PG1755 795,0.5,0.021739130434782608,0.13992803232492923,PG1755,795.0
PG1755 796,0.5,0.02127659574468085,0.13791115430058243,PG1755,796.0
PG1755 797,0.5,0.020833333333333332,0.13722289911716057,PG1755,797.0
PG1755 798,0.5,0.02040816326530612,0.13511128648422266,PG1755,798.0
PG1755 799,0.5,0.0196078431372549,0.13446556040087632,PG1755,799.0
PG1755 800,0.5,0.0196078431372549,0.13161469628441336,PG1755,800.0
PG1755 801,0.5,0.018518518518518517,0.12899435682147795,PG1755,801.0
PG1755 802,0.3333333333333333,0.017857142857142856,0.12589905350826655,PG1755,802.0
PG1755 803,0.3333333333333333,0.01694915254237288,0.12234253992774984,PG1755,803.0
PG1755 804,0.3333333333333333,0.01639344262295082,0.11964756553132638,PG1755,804.0
PG1755 805,0.3333333333333333,0.015384615384615385,0.11506513139602059,PG1755,805.0
PG1755 806,0.3333333333333333,0.014285714285714285,0.11128150808436243,PG1755,806.0
PG1755 807,0.3333333333333333,0.012658227848101266,0.10582038686991316,PG1755,807.0
PG1755 808,0.3333333333333333,0.01098901098901099,0.10026503482555638,PG1755,808.0
PG1755 809,0.3333333333333333,0.008771929824561403,0.0945225863588308,PG1755,809.0
PG1755 810,0.25,0.005208333333333333,0.07534314668184995,PG1755,810.0
PG1755 811,0.16666666666666666,0.00411522633744856,0.05591610019243417,PG1755,811.0
PG1755 812,0.25,0.006711409395973154,0.06782478460505088,PG1755,812.0
PG1755 813,0.25,0.008695652173913044,0.07211630524623029,PG1755,813.0
PG1755 814,0.25,0.009900990099009901,0.07538920399276426,PG1755,814.0
PG1755 815,0.25,0.011111111111111112,0.07866647102405398,PG1755,815.0
PG1755 816,0.25,0.011627906976744186,0.0814344604007855,PG1755,816.0
PG1755 817,0.25,0.012345679012345678,0.0843993212686151,PG1755,817.0
PG1755 818,0.25,0.013157894736842105,0.08677359678973738,PG1755,818.0
PG1755 819,0.25,0.0136986301369863,0.08937600678424865,PG1755,819.0
PG1755 820,0.25,0.013888888888888888,0.09078477957848119,PG1755,820.0
PG1755 821,0.3333333333333333,0.014285714285714285,0.09225796787540402,PG1755,821.0
PG1755 822,0.3333333333333333,0.014492753623188406,0.09345202232122486,PG1755,822.0
PG1755 823,0.3333333333333333,0.014925373134328358,0.0932154995817324,PG1755,823.0
PG1755 824,0.3333333333333333,0.015151515151515152,0.09519317833392094,PG1755,824.0
PG1755 825,0.3333333333333333,0.015151515151515152,0.09514976887450419,PG1755,825.0
PG1755 826,0.3333333333333333,0.015151515151515152,0.09483293780603815,PG1755,826.0
PG1755 827,0.3333333333333333,0.015151515151515152,0.09474500939621684,PG1755,827.0
PG1755 828,0.3333333333333333,0.014925373134328358,0.09466060485099312,PG1755,828.0
PG1755 829,0.3333333333333333,0.014705882352941176,0.09402045253271947,PG1755,829.0
PG1755 830,0.3333333333333333,0.014492753623188406,0.09291608793868388,PG1755,830.0
PG1755 831,0.25,0.014084507042253521,0.09121172183174403,PG1755,831.0
PG1755 832,0.25,0.013888888888888888,0.0896028187771657,PG1755,832.0
PG1755 833,0.25,0.013513513513513514,0.08793331655530305,PG1755,833.0
PG1755 834,0.25,0.012658227848101266,0.08555466450564671,PG1755,834.0
PG1755 835,0.25,0.012345679012345678,0.08339442808631069,PG1755,835.0
PG1755 836,0.25,0.011764705882352941,0.08071316166875049,PG1755,836.0
PG1755 837,0.25,0.010869565217391304,0.07766390505290079,PG1755,837.0
PG1755 838,0.25,0.010101010101010102,0.07445111854049954,PG1755,838.0
PG1755 839,0.25,0.008620689655172414,0.07091902624767858,PG1755,839.0
PG1755 840,0.2,0.006993006993006993,0.06657267740777705,PG1755,840.0
PG1755 841,0.14285714285714285,0.004291845493562232,0.0488497181678516,PG1755,841.0
PG1755 842,0.07142857142857142,0.00423728813559322,0.027328208230732457,PG1755,842.0
PG1755 843,0.08333333333333333,0.0058823529411764705,0.03090402992663815,PG1755,843.0
PG1755 844,0.09090909090909091,0.006802721088435374,0.03296572301226812,PG1755,844.0
PG1755 845,0.1,0.007194244604316547,0.03473630860096685,PG1755,845.0
PG1755 846,0.1,0.007462686567164179,0.03542960076695331,PG1755,846.0
PG1755 847,0.1,0.007575757575757576,0.03587957353906641,PG1755,847.0
PG1755 848,0.1,0.007575757575757576,0.03576219155937199,PG1755,848.0
PG1755 849,0.1,0.007462686567164179,0.03517458586735529,PG1755,849.0
PG1755 850,0.1,0.007194244604316547,0.03415650972437155,PG1755,850.0
PG1755 851,0.09090909090909091,0.006711409395973154,0.03248929578248931,PG1755,851.0
PG1755 852,0.08333333333333333,0.005847953216374269,0.03033956076865025,PG1755,852.0
PG1755 853,0.07142857142857142,0.003875968992248062,0.026168082258318095,PG1755,853.0
PG1755 854,0.125,0.0025974025974025974,0.03818120126207717,PG1755,854.0
PG1755 855,0.16666666666666666,0.004310344827586207,0.04774981536728309,PG1755,855.0
PG1755 856,0.16666666666666666,0.005291005291005291,0.05067886052716766,PG1755,856.0
PG1755 857,0.16666666666666666,0.005988023952095809,0.05330591294770287,PG1755,857.0
PG1755 858,0.2,0.006756756756756757,0.05597534738930963,PG1755,858.0
PG1755 859,0.2,0.007246376811594203,0.05882484794833058,PG1755,859.0
PG1755 860,0.2,0.007936507936507936,0.06041945416981882,PG1755,860.0
PG1755 861,0.2,0.00847457627118644,0.06272301682779861,PG1755,861.0
PG1755 862,0.2,0.008695652173913044,0.0645613198678339,PG1755,862.0
PG1755 863,0.2,0.009009009009009009,0.06617727587010874,PG1755,863.0
PG1755 864,0.2,0.009259259259259259,0.06742618217538493,PG1755,864.0
PG1755 865,0.25,0.009433962264150943,0.06824806931269842,PG1755,865.0
PG1755 866,0.25,0.009900990099009901,0.06934808625795234,PG1755,866.0
PG1755 867,0.25,0.010309278350515464,0.07066754443861341,PG1755,867.0
PG1755 868,0.25,0.010309278350515464,0.0716283342372644,PG1755,868.0
PG1755 869,0.25,0.010416666666666666,0.07199758927509928,PG1755,869.0
PG1755 870,0.25,0.010526315789473684,0.07257601571433148,PG1755,870.0
PG1755 871,0.25,0.010638297872340425,0.07395515344171247,PG1755,871.0
PG1755 872,0.25,0.010638297872340425,0.07373152429189367,PG1755,872.0
PG1755 873,0.25,0.010869565217391304,0.07476497683901387,PG1755,873.0
PG1755 874,0.25,0.011111111111111112,0.07441173196710507,PG1755,874.0
PG1755 875,0.25,0.01098901098901099,0.07464650017697053,PG1755,875.0
PG1755 876,0.25,0.011111111111111112,0.07492670158684013,PG1755,876.0
PG1755 877,0.25,0.011111111111111112,0.07547427308726663,PG1755,877.0
PG1755 878,0.25,0.01098901098901099,0.07510700429214205,PG1755,878.0
PG1755 879,0.25,0.01098901098901099,0.07507232948145581,PG1755,879.0
PG1755 880,0.25,0.011111111111111112,0.07502759302700383,PG1755,880.0
PG1755 881,0.25,0.011111111111111112,0.07453553019608372,PG1755,881.0
PG1755 882,0.25,0.010638297872340425,0.07337460479202168,PG1755,882.0
PG1755 883,0.25,0.010752688172043012,0.07433048809697287,PG1755,883.0
PG1755 884,0.25,0.010638297872340425,0.07328319746831848,PG1755,884.0
PG1755 885,0.25,0.010416666666666666,0.07106716568239689,PG1755,885.0
PG1755 886,0.25,0.010101010101010102,0.07081762507093299,PG1755,886.0
PG1755 887,0.25,0.009900990099009901,0.07008826615654587,PG1755,887.0
PG1755 888,0.25,0.009708737864077669,0.06802138893539801,PG1755,888.0
PG1755 889,0.2,0.009523809523809525,0.06699994537474946,PG1755,889.0
PG1755 890,0.2,0.00909090909090909,0.0661060692471983,PG1755,890.0
PG1755 891,0.2,0.008849557522123894,0.06373690080564962,PG1755,891.0
PG1755 892,0.2,0.008403361344537815,0.06255659367349199,PG1755,892.0
PG1755 893,0.2,0.007874015748031496,0.06049771814222954,PG1755,893.0
PG1755 894,0.2,0.007194244604316547,0.05808113589106838,PG1755,894.0
PG1755 895,0.2,0.006329113924050633,0.05591776778344935,PG1755,895.0
PG1755 896,0.16666666666666666,0.005649717514124294,0.05382970234115876,PG1755,896.0
PG1755 897,0.16666666666666666,0.0045662100456621,0.05063281474074834,PG1755,897.0
PG1755 898,0.16666666666666666,0.0033222591362126247,0.04747619927801405,PG1755,898.0
PG1755 899,0.05,0.002044989775051125,0.018065091244138597,PG1755,899.0
PG1755 900,0.0625,0.0030959752321981426,0.020933610573999277,PG1755,900.0
PG1755 901,0.06666666666666667,0.004,0.02256803593322319,PG1755,901.0
PG1755 902,0.07142857142857142,0.004366812227074236,0.023900386997336955,PG1755,902.0
PG1755 903,0.07692307692307693,0.004784688995215311,0.025178276887490237,PG1755,903.0
PG1755 904,0.07692307692307693,0.005128205128205128,0.0260330378916918,PG1755,904.0
PG1755 905,0.07692307692307693,0.005235602094240838,0.026523454560994135,PG1755,905.0
PG1755 906,0.07692307692307693,0.005263157894736842,0.026946510333123466,PG1755,906.0
PG1755 907,0.08333333333333333,0.005235602094240838,0.02696609466011689,PG1755,907.0
PG1755 908,0.07692307692307693,0.00510204081632653,0.026747210211896914,PG1755,908.0
PG1755 909,0.07692307692307693,0.005025125628140704,0.02648616650750513,PG1755,909.0
PG1755 910,0.07692307692307693,0.004830917874396135,0.025696288682776583,PG1755,910.0
PG1755 911,0.07692307692307693,0.0045662100456621,0.024842396779034832,PG1755,911.0
PG1755 912,0.07142857142857142,0.00425531914893617,0.023669727086682614,PG1755,912.0
PG1755 913,0.06666666666666667,0.003663003663003663,0.0221490144275118,PG1755,913.0
PG1755 914,0.05263157894736842,0.0023584905660377358,0.017766384361814123,PG1755,914.0
PG1755 915,0.05555555555555555,0.002232142857142857,0.01930064237410346,PG1755,915.0
PG1755 916,0.07692307692307693,0.003484320557491289,0.024632420807511927,PG1755,916.0
PG1755 917,0.08333333333333333,0.004291845493562232,0.026566595999959662,PG1755,917.0
PG1755 918,0.08333333333333333,0.004784688995215311,0.02805369583046506,PG1755,918.0
PG1755 919,0.09090909090909091,0.00510204081632653,0.029171477674722786,PG1755,919.0
PG1755 920,0.09090909090909091,0.0053475935828877,0.03001465031821935,PG1755,920.0
PG1755 921,0.09090909090909091,0.00558659217877095,0.031020232768014022,PG1755,921.0
PG1755 922,0.09090909090909091,0.005714285714285714,0.03163900986669097,PG1755,922.0
PG1755 923,0.09090909090909091,0.005681818181818182,0.0317762615006627,PG1755,923.0
PG1755 924,0.09090909090909091,0.005681818181818182,0.03163945421128617,PG1755,924.0
PG1755 925,0.1,0.005681818181818182,0.03170399537791524,PG1755,925.0
PG1755 926,0.09090909090909091,0.00558659217877095,0.031409047013013634,PG1755,926.0
PG1755 927,0.09090909090909091,0.00546448087431694,0.030887133614988103,PG1755,927.0
PG1755 928,0.09090909090909091,0.005263157894736842,0.030284498883576965,PG1755,928.0
PG1755 929,0.09090909090909091,0.005050505050505051,0.029335838083239658,PG1755,929.0
PG1755 930,0.09090909090909091,0.004784688995215311,0.028264615104886218,PG1755,930.0
PG1755 931,0.08333333333333333,0.004366812227074236,0.026620065169351784,PG1755,931.0
PG1755 932,0.07692307692307693,0.0036363636363636364,0.02484882222346062,PG1755,932.0
PG1755 933,0.0625,0.002173913043478261,0.02073685020909848,PG1755,933.0
PG1755 934,0.1,0.001736111111111111,0.02955253632858729,PG1755,934.0
PG1755 935,,,,PG1755,935.0
PG1756 0,0.43555466790497743,0.007575757575757576,0.12465011405166881,PG1756,0.0
PG1756 1,0.43555466790497877,0.012048192771084338,0.12671276099995235,PG1756,1.0
PG1756 2,0.43555466790497877,0.014925373134328358,0.12823170201109602,PG1756,2.0
PG1756 3,0.43555466790497743,0.017543859649122806,0.12986426340908827,PG1756,3.0
PG1756 4,0.3333333333333333,0.0196078431372549,0.1165816849852474,PG1756,4.0
PG1756 5,0.38275408299505825,0.02127659574468085,0.1264106173231211,PG1756,5.0
PG1756 6,0.38275408299505836,0.023255813953488372,0.12775064141101367,PG1756,6.0
PG1756 7,0.3827540829950583,0.025,0.12918422271276167,PG1756,7.0
PG1756 8,0.38275408299505814,0.02631578947368421,0.13070496956128108,PG1756,8.0
PG1756 9,0.3333333333333333,0.02857142857142857,0.12612712220627276,PG1756,9.0
PG1756 10,0.38376224767033346,0.029411764705882353,0.1340008336411776,PG1756,10.0
PG1756 11,0.38376224767033346,0.03125,0.13478861871446446,PG1756,11.0
PG1756 12,0.3837622476703336,0.03225806451612903,0.13641268278003918,PG1756,12.0
PG1756 13,0.3333333333333333,0.03333333333333333,0.12675831830778433,PG1756,13.0
PG1756 14,0.389281400132109,0.03571428571428571,0.13748807462209145,PG1756,14.0
PG1756 15,0.389281400132109,0.035734231007727955,0.1383778297123427,PG1756,15.0
PG1756 16,0.389281400132109,0.035734231007728,0.13869716944849125,PG1756,16.0
PG1756 17,0.389281400132109,0.035734231007728,0.1393084315248393,PG1756,17.0
PG1756 18,0.3333333333333333,0.03912101313688898,0.13097541344902827,PG1756,18.0
PG1756 19,0.3899799629078148,0.03488296446165062,0.13986220114843648,PG1756,19.0
PG1756 20,0.38997996290781695,0.03488296446165059,0.14007257665291994,PG1756,20.0
PG1756 21,0.3899799629078148,0.03488296446165062,0.14089188515438106,PG1756,21.0
PG1756 22,0.3333333333333333,0.03717410193135574,0.13478555173265544,PG1756,22.0
PG1756 23,0.3677401289044443,0.03558563257862548,0.14143811062416614,PG1756,23.0
PG1756 24,0.36774012890444435,0.03558563257862548,0.14185532569226966,PG1756,24.0
PG1756 25,0.36774012890444413,0.03558563257862541,0.1423728948860311,PG1756,25.0
PG1756 26,0.3677401289044445,0.03558563257862548,0.1429031271112265,PG1756,26.0
PG1756 27,0.3333333333333333,0.04024599464966137,0.13516481769630462,PG1756,27.0
PG1756 28,0.3963430011145612,0.03546622960832754,0.14726486418981943,PG1756,28.0
PG1756 29,0.3963430011145612,0.03546622960832754,0.14760706645018118,PG1756,29.0
PG1756 30,0.3963430011145612,0.03546622960832754,0.14744359356300665,PG1756,30.0
PG1756 31,0.3871605568540723,0.03565705581514141,0.14762799265386573,PG1756,31.0
PG1756 32,0.38380114738456433,0.0353944378389382,0.14816151469229347,PG1756,32.0
PG1756 33,0.38380114738456433,0.0353944378389382,0.14881539573965252,PG1756,33.0
PG1756 34,0.38380114738456433,0.0353944378389382,0.14920268896421424,PG1756,34.0
PG1756 35,0.38380114738456433,0.0353944378389382,0.149527166553537,PG1756,35.0
PG1756 36,0.3333333333333333,0.04023649181601824,0.13894162394177934,PG1756,36.0
PG1756 37,0.5,0.03563294104651334,0.14963758693730486,PG1756,37.0
PG1756 38,0.3951735985700945,0.035632941046513274,0.15011355560058212,PG1756,38.0
PG1756 39,0.39517359857009227,0.03563294104651334,0.14993074089541292,PG1756,39.0
PG1756 40,0.5,0.035632941046513274,0.15038135852802884,PG1756,40.0
PG1756 41,0.5,0.037254542108724524,0.1441294861290744,PG1756,41.0
PG1756 42,0.5,0.0350538195371998,0.1503345080493167,PG1756,42.0
PG1756 43,0.3875891857113053,0.0350538195371998,0.15040431379824581,PG1756,43.0
PG1756 44,0.5,0.03505381953719973,0.1502056743037504,PG1756,44.0
PG1756 45,0.5,0.04353958547581206,0.12953187960185034,PG1756,45.0
PG1756 46,0.3333333333333333,0.03430279979826861,0.14144537908483729,PG1756,46.0
PG1756 47,0.33333333333334597,0.034302799798268564,0.14197845259777991,PG1756,47.0
PG1756 48,0.3333333333333333,0.034302799798268634,0.1416465939968865,PG1756,48.0
PG1756 49,0.3333333333333333,0.0343027997982686,0.1415246920035815,PG1756,49.0
PG1756 50,0.3333333333333333,0.037674840849652,0.13420254325777148,PG1756,50.0
PG1756 51,0.342293213154106,0.033885292318362195,0.14289566806773668,PG1756,51.0
PG1756 52,0.34229321315409267,0.03388529231836226,0.14251489645127668,PG1756,52.0
